HUS_YEAR,HUS_SHORT_NAME,INDICATOR,PANEL_NUM,PANEL,UNIT_NUM,UNIT,STUB_NAME_NUM,STUB_NAME_ORDER,STUB_NAME,STUB_LABEL_NUM,STUB_LABEL_ORDER,STUB_LABEL,YEAR_NUM,YEAR,AGE_NUM,AGE,ESTIMATE,SE,FLAG,FOOTNOTE_ID_LIST,FOOTNOTE_LIST
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10220,14,10-17 years,15,2011,10220,10-17 years,11.1,0.5,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10220,14,10-17 years,16,2012,10220,10-17 years,10.8,0.5,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10220,14,10-17 years,17,2013,10220,10-17 years,10.4,0.5,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10220,14,10-17 years,18,2014,10220,10-17 years,10.2,0.6,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10220,14,10-17 years,19,2015,10220,10-17 years,10.3,0.5,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10220,14,10-17 years,20,2016,10220,10-17 years,10.5,0.6,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10220,14,10-17 years,21,2017,10220,10-17 years,10.8,0.6,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10220,14,10-17 years,22,2018,10220,10-17 years,9.9,0.6,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10220,14,10-17 years,23,2019,10220,10-17 years,9.1,0.5,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10220,14,10-17 years,24,2020,10220,10-17 years,8.5,0.6,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10220,14,10-17 years,25,2021,10220,10-17 years,8.5,0.5,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",9,9,Age group,10220,14,10-17 years,26,2022,10220,10-17 years,7.7,0.5,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12000,1,American Indian and Alaska Native only,1,1997,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0064,NT0079,SC0005","- - -,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12000,1,American Indian and Alaska Native only,2,1998,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0064,NT0079,SC0005","- - -,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12000,1,American Indian and Alaska Native only,3,1999,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0064,NT0079,SC0005","- - -,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12000,1,American Indian and Alaska Native only,4,2000,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0064,NT0079,SC0005","- - -,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12000,1,American Indian and Alaska Native only,5,2001,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0064,NT0079,SC0005","- - -,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12000,1,American Indian and Alaska Native only,6,2002,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0064,NT0079,SC0005","- - -,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12000,1,American Indian and Alaska Native only,7,2003,10130,Younger than 18 years,16.2,4,*,"NA0007,FN0106,FN0064,NT0079,SC0005","*,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12000,1,American Indian and Alaska Native only,8,2004,10130,Younger than 18 years,,,*,"NA0007,FN0106,FN0064,NT0079,SC0005","*,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12000,1,American Indian and Alaska Native only,9,2005,10130,Younger than 18 years,,,*,"NA0007,FN0106,FN0064,NT0079,SC0005","*,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12000,1,American Indian and Alaska Native only,10,2006,10130,Younger than 18 years,,,*,"NA0007,FN0106,FN0064,NT0079,SC0005","*,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12000,1,American Indian and Alaska Native only,11,2007,10130,Younger than 18 years,,,*,"NA0007,FN0106,FN0064,NT0079,SC0005","*,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12000,1,American Indian and Alaska Native only,12,2008,10130,Younger than 18 years,16.4,4.8,*,"NA0007,FN0106,FN0064,NT0079,SC0005","*,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12000,1,American Indian and Alaska Native only,13,2009,10130,Younger than 18 years,,,*,"NA0007,FN0106,FN0064,NT0079,SC0005","*,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12000,1,American Indian and Alaska Native only,14,2010,10130,Younger than 18 years,,,*,"NA0007,FN0106,FN0064,NT0079,SC0005","*,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12000,1,American Indian and Alaska Native only,15,2011,10130,Younger than 18 years,,,*,"NA0007,FN0106,FN0064,NT0079,SC0005","*,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12000,1,American Indian and Alaska Native only,16,2012,10130,Younger than 18 years,14.5,3.6,*,"NA0007,FN0106,FN0064,NT0079,SC0005","*,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12000,1,American Indian and Alaska Native only,17,2013,10130,Younger than 18 years,,,*,"NA0007,FN0106,FN0064,NT0079,SC0005","*,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12000,1,American Indian and Alaska Native only,18,2014,10130,Younger than 18 years,10.2,2.5,*,"NA0007,FN0106,FN0064,NT0079,SC0005","*,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12000,1,American Indian and Alaska Native only,19,2015,10130,Younger than 18 years,11.4,2.8,*,"NA0007,FN0106,FN0064,NT0079,SC0005","*,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12000,1,American Indian and Alaska Native only,20,2016,10130,Younger than 18 years,15.1,4.4,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12000,1,American Indian and Alaska Native only,21,2017,10130,Younger than 18 years,,,*,"NA0007,FN0106,FN0064,NT0079,SC0005","*,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12000,1,American Indian and Alaska Native only,22,2018,10130,Younger than 18 years,,,*,"NA0007,FN0106,FN0064,NT0079,SC0005","*,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12000,1,American Indian and Alaska Native only,23,2019,10130,Younger than 18 years,,,*,"NA0007,FN0106,FN0064,NT0079,SC0005","*,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12000,1,American Indian and Alaska Native only,24,2020,10130,Younger than 18 years,,,*,"NA0007,FN0106,FN0064,NT0079,SC0005","*,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12000,1,American Indian and Alaska Native only,25,2021,10130,Younger than 18 years,,,*,"NA0007,FN0106,FN0064,NT0079,SC0005","*,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12000,1,American Indian and Alaska Native only,26,2022,10130,Younger than 18 years,,,*,"NA0007,FN0106,FN0064,NT0079,SC0005","*,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12100,2,Asian only,1,1997,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0064,NT0079,SC0005","- - -,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12100,2,Asian only,2,1998,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0064,NT0079,SC0005","- - -,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12100,2,Asian only,3,1999,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0064,NT0079,SC0005","- - -,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12100,2,Asian only,4,2000,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0064,NT0079,SC0005","- - -,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12100,2,Asian only,5,2001,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0064,NT0079,SC0005","- - -,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12100,2,Asian only,6,2002,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0064,NT0079,SC0005","- - -,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12100,2,Asian only,7,2003,10130,Younger than 18 years,,,*,"NA0007,FN0106,FN0064,NT0079,SC0005","*,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12100,2,Asian only,8,2004,10130,Younger than 18 years,3.4,0.9,*,"NA0007,FN0106,FN0064,NT0079,SC0005","*,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12100,2,Asian only,9,2005,10130,Younger than 18 years,6.5,1.3,*,"NA0007,FN0106,FN0064,NT0079,SC0005","*,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12100,2,Asian only,10,2006,10130,Younger than 18 years,6.3,1.4,*,"NA0007,FN0106,FN0064,NT0079,SC0005","*,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12100,2,Asian only,11,2007,10130,Younger than 18 years,7.4,1.5,*,"NA0007,FN0106,FN0064,NT0079,SC0005","*,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12100,2,Asian only,12,2008,10130,Younger than 18 years,3.7,1,*,"NA0007,FN0106,FN0064,NT0079,SC0005","*,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12100,2,Asian only,13,2009,10130,Younger than 18 years,7.7,1.4,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12100,2,Asian only,14,2010,10130,Younger than 18 years,8.4,1.4,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12100,2,Asian only,15,2011,10130,Younger than 18 years,7,1,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12100,2,Asian only,16,2012,10130,Younger than 18 years,5.1,1,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12100,2,Asian only,17,2013,10130,Younger than 18 years,4.9,1,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12100,2,Asian only,18,2014,10130,Younger than 18 years,5.3,1.1,*,"NA0007,FN0106,FN0064,NT0079,SC0005","*,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12100,2,Asian only,19,2015,10130,Younger than 18 years,5.3,1,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12100,2,Asian only,20,2016,10130,Younger than 18 years,4,0.9,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12100,2,Asian only,21,2017,10130,Younger than 18 years,3.8,0.8,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12100,2,Asian only,22,2018,10130,Younger than 18 years,3.9,0.9,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12100,2,Asian only,23,2019,10130,Younger than 18 years,4.2,1,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12100,2,Asian only,24,2020,10130,Younger than 18 years,3.2,0.9,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12100,2,Asian only,25,2021,10130,Younger than 18 years,3,0.9,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12100,2,Asian only,26,2022,10130,Younger than 18 years,3,0.8,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12300,4,Black only,1,1997,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0064,NT0079,SC0005","- - -,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12300,4,Black only,2,1998,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0064,NT0079,SC0005","- - -,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12300,4,Black only,3,1999,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0064,NT0079,SC0005","- - -,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12300,4,Black only,4,2000,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0064,NT0079,SC0005","- - -,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12300,4,Black only,5,2001,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0064,NT0079,SC0005","- - -,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12300,4,Black only,6,2002,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0064,NT0079,SC0005","- - -,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12300,4,Black only,7,2003,10130,Younger than 18 years,13.2,0.9,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12300,4,Black only,8,2004,10130,Younger than 18 years,12.5,0.9,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12300,4,Black only,9,2005,10130,Younger than 18 years,13.2,0.9,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12300,4,Black only,10,2006,10130,Younger than 18 years,12.8,0.9,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12300,4,Black only,11,2007,10130,Younger than 18 years,15.6,1.1,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12300,4,Black only,12,2008,10130,Younger than 18 years,15.5,1.1,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12300,4,Black only,13,2009,10130,Younger than 18 years,16.8,1.2,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12300,4,Black only,14,2010,10130,Younger than 18 years,15.8,1,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12300,4,Black only,15,2011,10130,Younger than 18 years,16.4,1.1,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12300,4,Black only,16,2012,10130,Younger than 18 years,15.8,1,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12300,4,Black only,17,2013,10130,Younger than 18 years,13.8,0.9,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12300,4,Black only,18,2014,10130,Younger than 18 years,13,1,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12300,4,Black only,19,2015,10130,Younger than 18 years,13.5,1,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",16,16,Race,12300,4,Black only,20,2016,10130,Younger than 18 years,15.1,1.2,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
